15:02:2014,hair-care,Label.M.,Label.M Style + Straight Spray Hair Styler,Rs. 1875,http://img5a.flixcart.com/image/hair-styling/m/m/g/label-m-500-style-straight-spray-400x400-imads33ttz7rwzzz.jpeg, No more colour,Rs. 1875,WS Retail,http://www.flipkart.com/label-m-style-straight-spray-hair-styler/p/itmdzhxs86yzswkz?pid=HSYDZHXRNWFCCMMG&srno=b_1&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYDZHXRNWFCCMMGQC1NRR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Style + Straight Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">500 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Coconut</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">For Long Lasting Straight Hair, Ideal for Styling Hair, Hold Hair Setting, Can used on Straight Hair as Blow Dry Spray, Long Lasting, Easy Usage and Application, Conditions and Moisturises Hair</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Moisturizing Conditioner,Rs. 975,http://img6a.flixcart.com/image/conditioner/g/e/a/label-m-300-moisturizing-conditioner-400x400-imadpg2ahecayvhk.jpeg,(300 ml),Rs. 975,WS Retail,http://www.flipkart.com/label-m-moisturizing-conditioner/p/itmd9ed8hzpqpfcb?pid=CNDD9FZ3RGH9HGEA&srno=b_2&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTCNDD9FZ3RGH9HGEAY2RBVO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Moisturizing Conditioner (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Aloe, Echinacea, Currant Extract, Wheat Proteins, Soya Proteins</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair, Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Label.M</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Organic</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Moisturizing Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Envirosheild Complex, UV Ray Protection, Sulphate Free</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Sea Salt Spray Hair Styler,Rs. 1075,http://img6a.flixcart.com/image/hair-styling/f/b/2/label-m-200-sea-salt-spray-400x400-imadazkrjckh7svu.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/label-m-sea-salt-spray-hair-styler/p/itmd9arqvd97djy3?pid=HSYD9YWKGNE4EFB2&srno=b_4&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYD9YWKGNE4EFB2T7MQK6,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Label.M Sea Salt Spray Hair Styler         Price: Rs.1075</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	If you are looking for a great tough - hold hair styling product, which is virtually fuss - free to use, Label. M comes with Sea Salt Spray Hair Styler. This hairspray is ideally suitable for both men and women, enhancing their <strong>bouncy curls</strong>. Need not worry if it would suit your hair type; the sea salt spray suits all.</p><p>	This<strong> Label. M</strong> styler caters for more structured styles, such as half up, half down hairstyle or some loose carefree waves. The <strong>Sea Salt Spray</strong> <strong>Hair Styler</strong> with a beachy texture enriches your hair, with an<strong> edgy matte</strong> finish. Spray a fine mist of hairspray over the heat - styled area, for intensive damage repair. This styler protects your hair from<strong> UV rays</strong>. The spray is formulated from <strong>algae</strong> and <strong>aquatic</strong> extracts, which thicken and texturize your hair.</p><p><strong>Directions to use</strong></p><p>	Spray this styler from middle of the head to the ends, to maintain hair do. Mist hair spray approximately 25 - 30 cm away on damp hair for a thicker matte effect.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Sea Salt Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Gives Hair an Edgy Matte Finish, Protects Hair From Heat Damage, UV Rays</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Curl Spray Hair Styler,Rs. 975,http://img5a.flixcart.com/image/hair-styling/y/e/r/label-m-200-curl-spray-400x400-imadbhwugzkzepma.jpeg, No more colour,Rs. 975,WS Retail,http://www.flipkart.com/label-m-curl-spray-hair-styler/p/itmd9arqrjuvszyy?pid=HSYD9YWKKVM2WYER&srno=b_3&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYD9YWKKVM2WYERUO0QCF,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Label.M Curl Spray Hair Styler         Price: Rs.975</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	If you are bored of your poker straight hair and if you love to try different curly looks, Label.M comes with a Curl Spray Hair Styler. This <strong>Curl</strong> <strong>Spray Styler</strong> can be used by men and women, for tousled curls or waves. The Styler is ideal for dry hair, to spring up your locks and give you a head full of spunky curls.</p><p>	This unique spray, <strong>shields against heat styling and UV rays</strong>, enhancing the shine of your bouncy hair. The Label. M spray has a  hi-drenching<strong> humidity resistant formula</strong>.</p><p><strong>Directions to use</strong></p><p>	Use on straight hair as a blow dry spray. This styler allows you to recreate salon styling at home with the versatility of professional products.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Curl Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Curls Hair, Protects from UV Rays</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Souffle Hair Styler,Rs. 975,http://img5a.flixcart.com/image/hair-styling/5/t/f/label-m-120-souffle-400x400-imadhnsrnmzgzpyh.jpeg, No more colour,Rs. 975,WS Retail,http://www.flipkart.com/label-m-souffle-hair-styler/p/itmd9arqfygcfe2y?pid=HSYD9YWK3WRAP5TF&srno=b_5&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYD9YWK3WRAP5TF5AWIJ2,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Label.M Souffle Hair Styler         Price: Rs.975</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Whip up a fantastic style with this Souffle Hair Styler from Label. M. This styler is a soft touch one, with texture that can run through your hair without making it sticky. This Souffle is ideally suitable for both men and women. This can be applied on<strong> all hair types</strong>.</p><p>	The Hair styling balm is enriched from <strong>Avocado, Barbados cherry and Olive</strong>, stimulating shine and classic aroma. You can re - invent your curls, glossy waves and instant volume, using this styler. This <strong>Label.M Souffle Hair Styler</strong> has a true blend of nature, protecting hair from heat damage and<strong> UV rays</strong>.</p><p><strong>Directions to use</strong></p><p>	This versatile hair styler can be applied on damp and dry hair, using fingertips.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Souffle Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">120 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Avocado, Barbados Cherry, Olive</td></tr><tr class=""><td class="specs-key">Organic</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Balm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Creates Loose and Glossy Waves, Protects Hair from Heat Damage, UV Rays</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Shine Mist Hair Styler,Rs. 1075,http://img6a.flixcart.com/image/hair-styling/w/z/g/label-m-200-shine-mist-400x400-imadzqbfnjamf4np.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/label-m-shine-mist-hair-styler/p/itmdzmzjgbc3wwmz?pid=HSYDZMZJHDSRTWZG&srno=b_6&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYDZMZJHDSRTWZGRKIK4D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Shine Mist Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Mist</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Gives Shine, With UV Protection, Smooth and Healthy Looking Hair, Weightless Mist</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Hair Spray Hair Styler,Rs. 975,http://img6a.flixcart.com/image/hair-styling/z/m/f/label-m-300-hair-spray-400x400-imadzqbfcthzg2eh.jpeg, No more colour,Rs. 975,WS Retail,http://www.flipkart.com/label-m-hair-spray-styler/p/itmdzmzjshaz3xfd?pid=HSYDZMZJTKUKYZMF&srno=b_7&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYDZMZJTKUKYZMFEFLX3S,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Hair Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Pro-vitamin B5</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Contains Sunscreen for UV Protection, Can be Re-applied without Causing Build Up, Naturally Derived Conditioners to Protect, Hold and Gloss, Easy to Brush and Wash Out</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Daily Shine Conditioner,Rs. 1975,http://img5a.flixcart.com/image/conditioner/f/6/e/label-m-1000-daily-shine-conditioner-400x400-imadp9y8utfupzfv.jpeg,(1000 ml),Rs. 1975,WS Retail,http://www.flipkart.com/label-m-daily-shine-conditioner/p/itmd9ed8gy72uzcc?pid=CNDDZMZSSNJHUF6E&srno=b_8&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTCNDDZMZSSNJHUF6EEGDMWZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Daily Shine Conditioner (1000 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Echinacea, Wheat, Melon, White Tea, Soy Proteins</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Daily Care, Shine, Nourishment &amp; Moisturization</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Label.M</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">1000 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Daily Shine Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Detangles, Discourages Flyaways</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Extra Strong Mousse Hair Styler,Rs. 1075,http://img5a.flixcart.com/image/hair-styling/x/b/h/label-m-200-extra-strong-mousse-400x400-imadp9y8eeqqchy8.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/label-m-extra-strong-mousse-hair-styler/p/itmdbmagjgbqgds2?pid=HSYDBMAFZSGZJXBH&srno=b_10&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYDBMAFZSGZJXBHROJJ4L,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Extra Strong Mousse Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Mousse</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">With Anti-static Properties, Extra Long Lasting Hold, For Fine Hair</td></tr></table></div>
15:02:2014,hair-care,Label.M.,Label.M Shine Spray Hair Styler,Rs. 1875,http://img5a.flixcart.com/image/hair-styling/b/k/g/label-m-500-shine-spray-400x400-imadzqazznberkg8.jpeg, No more colour,Rs. 1875,WS Retail,http://www.flipkart.com/label-m-shine-spray-hair-styler/p/itmdzmzjgvpwpfxg?pid=HSYDZMZJNW6EYBKG&srno=b_9&ref=a875d51d-2c8b-4928-84ab-ff29e815e29e,LSTHSYDZMZJNW6EYBKGPVMVU0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Label.M Shine Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">500 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Fig, Echinacea, Juniper, Bamboo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Protects Hair against Heat Styling and UV Rays, With Enviroshield Complex</td></tr></table></div>
