12:02:2014,saris,9rasa.,9rasa Solid Crepe Sari,Rs. 1399,http://img5a.flixcart.com//image/sari/c/e/c/ei-pn-910-gnwn-9rasa-400x400-imadpxqugw7abgks.jpeg, No more colour,Rs. 1399,9rasa,http://www.flipkart.com/9rasa-solid-crepe-sari/p/itmdpxq5yccrq9rj?pid=SARDPXQ34VZGNCEC&srno=b_6&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPXQ34VZGNCECE3DYDY,
12:02:2014,saris,9rasa.,9rasa Solid Crepe Sari,Rs. 1199,http://img5a.flixcart.com//image/sari/a/c/z/ei-p120-wn-9rasa-400x400-imadzmsmvqahb6rv.jpeg, No more colour,Rs. 1199,9rasa,http://www.flipkart.com/9rasa-solid-crepe-sari/p/itmdzmr8gehzp4dj?pid=SARDZMR42YQGZACZ&srno=b_24&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR42YQGZACZMGSEA6,  
12:02:2014,saris,9rasa.,9rasa Printed Net, Cotton Sari,Rs. 1099,http://img6a.flixcart.com//image/sari/7/q/h/948-a-black-9rasa-free-size-400x400-imadnjtjxm8pmkhv.jpeg, No more colour,Rs. 1099,9rasa,http://www.flipkart.com/9rasa-printed-net-cotton-sari/p/itmdzmw3wzju8em9?pid=SARDNJ5JZUWKT7QH&srno=b_21&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDNJ5JZUWKT7QHXLXWCB,
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 999,http://img6a.flixcart.com//image/sari/m/q/c/ei-p-127-bebl-9rasa-400x400-imadpxqugtcb7yfd.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdpxq5zchae2pc?pid=SARDPXQ3E27PBMQC&srno=b_7&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPXQ3E27PBMQCYCZVS9,
12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/j/w/v/nan-sar-cotton-a005-9rasa-free-size-400x400-imadnjtgcpxx652s.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdz65ekp3z68eg?pid=SARDNJ5JU6QSFJWV&srno=b_22&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDNJ5JU6QSFJWVCOJN2K,
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 999,http://img5a.flixcart.com//image/sari/r/q/m/ei-p126-bkrd-9rasa-400x400-imadzufactgjns3j.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdztr9ahm4jhfc?pid=SARDZTR7SGMNVRQM&srno=b_10&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZTR7SGMNVRQM4BLZCS,
12:02:2014,saris,9rasa.,9rasa Printed Chiffon Sari,Rs. 2399,http://img5a.flixcart.com//image/sari/d/g/t/ei-p130-bk-9rasa-400x400-imadzmsmkccqhf6z.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-printed-chiffon-sari/p/itmdzmr83jetmzvf?pid=SARDZMR4PBEMKDGT&srno=b_18&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4PBEMKDGTVZZMTS,   
12:02:2014,saris,9rasa.,9rasa Solid Crepe Sari,Rs. 999,http://img6a.flixcart.com//image/sari/k/8/f/ei-p126-blbk1-9rasa-400x400-imadzmsnbyyzahgw.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-solid-crepe-sari/p/itmdzmr82ahhypzj?pid=SARDZMR4F2M95K8F&srno=b_8&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZMR4F2M95K8F1FTH6G,
12:02:2014,saris,9rasa.,9rasa Striped Chiffon Sari,Rs. 2399,http://img5a.flixcart.com//image/sari/e/z/s/ei-p130-mg-9rasa-400x400-imadzmsh85kez6ua.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-striped-chiffon-sari/p/itmdzmr8ctwjjpby?pid=SARDZMR4RPJBFEZS&srno=b_28&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4RPJBFEZSWQFLCQ,   
12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/7/c/n/bun-872-maroon-9rasa-400x400-imadzcn7bqvzaxuf.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdzcy63vzsggv8?pid=SARDZCY4VSZSF7CN&srno=b_2&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZCY4VSZSF7CNN70OCD,
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 999,http://img5a.flixcart.com//image/sari/f/c/r/saree-ei-p-127-blmg-9rasa-400x400-imadzufbkfhfzmpu.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdztr9pkdzy2bk?pid=SARDZTR797HCTFCR&srno=b_17&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZTR797HCTFCROS5D7R,
12:02:2014,saris,9rasa.,9rasa Floral Print Georgette Sari,Rs. 999,http://img6a.flixcart.com//image/sari/q/b/z/ei-pn-902-gn-9rasa-400x400-imadpxqwfnwyv4ab.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-floral-print-georgette-sari/p/itmdpxq5axf8huja?pid=SARDPXQ3ZUFHDQBZ&srno=b_5&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPXQ3ZUFHDQBZFLM2TS,  
12:02:2014,saris,9rasa.,9rasa Solid Cotton Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/h/p/e/nan-sar-cotton-a015-9rasa-free-size-400x400-imadnjtg9jz4bfwt.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-cotton-sari/p/itmdz65exhwhcbyd?pid=SARDNJ5JFHZ9KHPE&srno=b_23&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDNJ5JFHZ9KHPEIFGK7E,
12:02:2014,saris,9rasa.,9rasa Printed Net Sari,Rs. 2099,http://img6a.flixcart.com//image/sari/h/w/2/bun-925-a-magenta-9rasa-400x400-imadpyk3ufesny3n.jpeg, No more colour,Rs. 2099,9rasa,http://www.flipkart.com/9rasa-printed-net-sari/p/itmdpyb2seyhkfpz?pid=SARDPYB2DCJGYHW2&srno=b_13&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPYB2DCJGYHW22MCFIP,
12:02:2014,saris,9rasa.,9rasa Printed Net Sari,Rs. 1699,http://img6a.flixcart.com//image/sari/3/g/9/bun-943-a-rani-pink-9rasa-400x400-imadpyk39rgwgdak.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-printed-net-sari/p/itmdpyb2g9a732pv?pid=SARDPYB2BAGKY3G9&srno=b_15&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPYB2BAGKY3G9EZ8GTS, 
12:02:2014,saris,9rasa.,9rasa Striped Chiffon Sari,Rs. 2699,http://img5a.flixcart.com//image/sari/u/9/m/ei-p133-rb-9rasa-400x400-imadzmszatey4qhg.jpeg, No more colour,Rs. 2699,9rasa,http://www.flipkart.com/9rasa-striped-chiffon-sari/p/itmdzmr8rxx5rgdy?pid=SARDZMR4HNHGNU9M&srno=b_30&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4HNHGNU9MFJCVLC,
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 999,http://img6a.flixcart.com//image/sari/c/j/z/saree-ei-p-127-berd-9rasa-400x400-imadzufbknqduvte.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdztr9vfjvsgpe?pid=SARDZTR76KPXCCJZ&srno=b_1&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZTR76KPXCCJZCC3NSC,
12:02:2014,saris,9rasa.,9rasa Floral Print Chiffon Sari,Rs. 1699,http://img6a.flixcart.com//image/sari/g/z/9/ei-p124-pk-9rasa-400x400-imadzmsmd5jbhfhj.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-floral-print-chiffon-sari/p/itmdzmr8fvjgahjy?pid=SARDZMR4KSHBSGZ9&srno=b_4&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZMR4KSHBSGZ9JCGOUA,
12:02:2014,saris,9rasa.,9rasa Floral Print Synthetic Sari,Rs. 2999,http://img6a.flixcart.com//image/sari/p/v/x/ext-jul-01-wh-9rasa-400x400-imadzmsngev8mq4n.jpeg, No more colour,Rs. 2999,9rasa,http://www.flipkart.com/9rasa-floral-print-synthetic-sari/p/itmdzmr8kazn5tux?pid=SARDZMR4GZN82PVX&srno=b_20&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4GZN82PVXQW4HP2,   
12:02:2014,saris,9rasa.,9rasa Solid Chiffon Sari,Rs. 2499,http://img5a.flixcart.com//image/sari/4/q/q/ei-pk-223-bk-9rasa-400x400-imadpxquvbhhucxh.jpeg, No more colour,Rs. 2499,9rasa,http://www.flipkart.com/9rasa-solid-chiffon-sari/p/itmdpxq5cjm8utma?pid=SARDPXQ3SQPFG4QQ&srno=b_14&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPXQ3SQPFG4QQ6YQQ2Y, 
12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 999,http://img5a.flixcart.com//image/sari/g/z/h/bun-715-maroon-9rasa-400x400-imadzcn53b3gnvdf.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdzcy68kxexafp?pid=SARDZCY4JUMHVGZH&srno=b_16&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZCY4JUMHVGZH87JFD4,  
12:02:2014,saris,9rasa.,9rasa Striped Chiffon Sari,Rs. 2399,http://img6a.flixcart.com//image/sari/n/a/a/ei-p130-rb-9rasa-400x400-imadzmsh95jfdkhg.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-striped-chiffon-sari/p/itmdzmr8kawrpnzh?pid=SARDZMR4G7DWENAA&srno=b_27&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4G7DWENAALSOGDU,   
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 999,http://img6a.flixcart.com//image/sari/h/b/y/bun-715-magenta-9rasa-400x400-imadzcn5exxghrpr.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdzcy6huvf9xkb?pid=SARDZCY4RWQKYHBY&srno=b_3&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZCY4RWQKYHBY05JLHC,  
12:02:2014,saris,9rasa.,9rasa Solid Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/q/u/t/nan-sar-cotton-a006-9rasa-free-size-400x400-imadnjtgzfzevky2.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-cotton-sari/p/itmdz65eppfqb8hk?pid=SARDNJ5J7VQFDQUT&srno=b_26&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDNJ5J7VQFDQUTNK1MZ9,
12:02:2014,saris,9rasa.,9rasa Floral Print Crepe Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/g/q/e/ei-p120-bk-9rasa-400x400-imadzmsmthzhzfhz.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-floral-print-crepe-sari/p/itmdzmr8hdfrdy9z?pid=SARDZMR4MVZXWGQE&srno=b_19&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4MVZXWGQEYAE0ZR, 
12:02:2014,saris,9rasa.,9rasa Printed Polycotton Sari,Rs. 1599,http://img5a.flixcart.com//image/sari/x/b/h/bun-873b-red-9rasa-400x400-imadpyk3taaku6zz.jpeg, No more colour,Rs. 1599,9rasa,http://www.flipkart.com/9rasa-printed-polycotton-sari/p/itmdpyb2uzefxgh6?pid=SARDPYB2RYB9JXBH&srno=b_11&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDPYB2RYB9JXBHSR6MRQ,
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/r/c/t/bun-978-rani-pink-9rasa-400x400-imadzcn7juymgaba.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdzcy6azdv3cd8?pid=SARDZCY46X5ZFRCT&srno=b_9&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZCY46X5ZFRCTEYS0TQ,  
12:02:2014,saris,9rasa.,9rasa Printed Chiffon Sari,Rs. 2799,http://img6a.flixcart.com//image/sari/3/3/c/ei-p130-ow-9rasa-400x400-imadzmsmd8uhwfcm.jpeg, No more colour,Rs. 2799,9rasa,http://www.flipkart.com/9rasa-printed-chiffon-sari/p/itmdzmr8gd3vmfss?pid=SARDZMR4ZEH4R33C&srno=b_29&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4ZEH4R33C5WUQTC,   
12:02:2014,saris,9rasa.,9rasa Floral Print Synthetic Sari,Rs. 2999,http://img6a.flixcart.com//image/sari/x/h/e/ext-jul-01-pk-9rasa-400x400-imadzmsmgsb39php.jpeg, No more colour,Rs. 2999,9rasa,http://www.flipkart.com/9rasa-floral-print-synthetic-sari/p/itmdzmr8hzfnyb2b?pid=SARDZMR4D8YAWXHE&srno=b_25&ref=b32d2ee0-fc4a-4a17-b737-edf553af4e73,LSTSARDZMR4D8YAWXHESULNIT,   
