LSTWCWDMDMHDCN2HHHFRIC7NI,Lupine Alli Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1199,Bags  Belts and wallets,Wallets,Lupine,http://img6a.flixcart.com/image/wallet-card-wallet/h/h/f/ww-508-lupine-wallet-alli-400x400-imadmdn2huvja3jz.jpeg,Rs. 1599,,women,http://www.flipkart.com/lupine-alli-wallet/p/itmdp2nqhfxhzvdx?pid=WCWDMDMHDCN2HHHF&srno=b_3&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Alli Wallet Black::Yellow - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Alli Wallet for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Alli Wallet (Black::Yellow)         Price: Rs.1199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine leather wallet with yellow and black combination with a small zip at the back and has a snap button to open.to your left side there is provision for 4 credit card slots and a long sleeve. Right side of the wallet you have provision for 12credit card slots and zippered pouch and three slots to slide all essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Alli Wallet (Black::Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather  Cloth</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">ww-508</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black::Yellow</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">16</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDHGSYUZTCZZN89QTPED,Lupine Columbine Card Holder,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 650,Bags  Belts and wallets,Wallets,Lupine,http://img5a.flixcart.com/image/wallet-card-wallet/z/n/8/ww-505-lupine-wallet-card-holder-columbine-400x400-imadhgsxfgdhzukt.jpeg,Rs. 799,,women,http://www.flipkart.com/lupine-columbine-card-holder/p/itmdqfwcbax3s4qe?pid=WCWDHGSYUZTCZZN8&srno=b_1&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Columbine Card Holder Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Columbine Card Holder for Rs. 650 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Columbine Card Holder (Black)         Price: Rs.650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         2 bill compartments  2 slip pockets  10 credit card slots  2 Spl Id slots  a flap with press botton on front with Metal Zipper on top  in total there are two Zip pockets for the carry case.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Columbine Card Holder (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Cloth  Genuine Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-505</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">10</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDMDMHSPEZWAFEQRWTYM,Lupine Astra Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 800,Bags  Belts and wallets,Wallets,Lupine,http://img6a.flixcart.com/image/wallet-card-wallet/a/f/e/ww-513-lupine-wallet-astra-400x400-imadmdnfuxrgdegn.jpeg,Rs. 999,,women,http://www.flipkart.com/lupine-astra-wallet/p/itmdp2nqca96dwhu?pid=WCWDMDMHSPEZWAFE&srno=b_5&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Astra Wallet Black::Silver - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Astra Wallet for Rs. 800 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Astra Wallet (Black::Silver)         Price: Rs.800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine leather is combination of Black and silver shine genuine leather is luxury wallet has 10 credit card slots  with a Single zip at center and a two add on sleeves on either side. This genuine leather wallet has a snap button to hold all in luxury.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Astra Wallet (Black::Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather  Cloth</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">ww-513</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black::Silver</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">10</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDMDMHVFDZGPAK2HPQH5,Lupine Bluereg Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 850,Bags  Belts and wallets,Wallets,Lupine,http://img6a.flixcart.com/image/wallet-card-wallet/p/a/k/ww-511-lupine-wallet-bluereg-400x400-imadmdnfvahkxff9.jpeg,Rs. 999,,women,http://www.flipkart.com/lupine-bluereg-wallet/p/itmdp2nqhdmjy7jb?pid=WCWDMDMHVFDZGPAK&srno=b_2&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Bluereg Wallet Brown::Beige - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Bluereg Wallet for Rs. 850 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Bluereg Wallet (Brown::Beige)         Price: Rs.850</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine leather Brown wallet with a combination of beige leather looks classic  This ladies wallet two cute small strips on top adds to elegance. At the backside there is zippered pocket and as you open a snap button you have five mini partitions to keep all you can and a small zip pocket to keep personal things  added are the two mini windows for keeping ID cards.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Bluereg Wallet (Brown::Beige)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Cloth  Genuine Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">ww-511</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown::Beige</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">6</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDMDMH82ZJP8NFQYK4BY,Lupine Agap Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1199,Bags  Belts and wallets,Wallets,Lupine,http://img5a.flixcart.com/image/wallet-card-wallet/8/n/f/ww-507-lupine-wallet-agap-400x400-imadmdnfdekhzyuk.jpeg,Rs. 1599,,women,http://www.flipkart.com/lupine-agap-wallet/p/itmdp2nqhf9pbs8x?pid=WCWDMDMH82ZJP8NF&srno=b_6&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Agap Wallet Green::Red - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Agap Wallet for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Agap Wallet (Green::Red)         Price: Rs.1199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine leather ladies wallet has snap button to protect  to your left as you open  you see provision for 6 credit card slots and a sleeve below them. To the right side you have provision for another 5 credit card slot with a window display area with hide sleeve below  as you see a zippered pouch  inside which there is another small zip to keep your safety necessities Here the best ladies wallet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Agap Wallet (Green::Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather  Cloth</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-507</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green::Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">11</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDMDMHGCHZDZREF4RU7L,Lupine Alson Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1199,Bags  Belts and wallets,Wallets,Lupine,http://img6a.flixcart.com/image/wallet-card-wallet/z/r/e/ww-510-lupine-wallet-alson-400x400-imadmdnfwggvwacg.jpeg,Rs. 1599,,women,http://www.flipkart.com/lupine-alson-wallet/p/itmdp2nq8e8rqjg5?pid=WCWDMDMHGCHZDZRE&srno=b_4&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Alson Wallet Black::Beige - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Alson Wallet for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Alson Wallet (Black::Beige)         Price: Rs.1199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine leather ladies wallet has snap button to protect  to your left as you open  you see provision for 6 credit card slots and a sleeve below them. To the right side you have provision for another 5 credit card slot with a window display area with hide sleeve below  as you see a zippered pouch  inside which there is another small zip to keep your safety necessities. Here the best ladies wallet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Alson Wallet (Black::Beige)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather  Cloth</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">ww-510</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black::Beige</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">11</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDT5F7T5Z4TYJXVFINGD,Lupine Lucerne Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 799,Bags  Belts and wallets,Wallets,Lupine,http://img5a.flixcart.com/image/wallet-card-wallet/y/j/x/ww-530-lupine-wallet-lucerne-400x400-imadtaem6hhcqh9h.jpeg,Rs. 799,Black,women,http://www.flipkart.com/lupine-lucerne-wallet/p/itmdt5f89ybnjzhe?pid=WCWDT5F7T5Z4TYJX&srno=b_12&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Lucerne Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Lucerne Wallet for Rs. 799 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Lucerne Wallet (Black)         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Wallet:H 8.5 x W 19 x D 2 cms. Lupine Ladies Hand wallet is made in Genuine leather. As you open the snap button  you have a open clutch with 13 credit card slots  with one sleeve on right side and other side of the wallet has a two deep pocket for currencies and a zipped pocket for mobile  secured articles.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Lucerne Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-530</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">13</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDT5F7CP5QAZE60XGOPL,Lupine Graces Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 799,Bags  Belts and wallets,Wallets,Lupine,http://img6a.flixcart.com/image/wallet-card-wallet/z/e/6/ww-529-lupine-wallet-graces-400x400-imadtaeh6eyz7ufn.jpeg,Rs. 799,Brown,women,http://www.flipkart.com/lupine-graces-wallet/p/itmdt5f8kvph4ajq?pid=WCWDT5F7CP5QAZE6&srno=b_10&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Graces Wallet Brown - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Graces Wallet for Rs. 799 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Graces Wallet (Brown)         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Wallet:H 8.5 x W 19 x D 2 cms. Lupine Ladies Hand wallet is made in Genuine leather. As you open the snap button  you have a open clutch with 13 credit card slots  with one sleeve on right side and other side of the wallet has a two deep pocket for currencies and a zipped pocket for mobile  secured articles.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Graces Wallet (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-529</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">13</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDHGSYPUVADZAM6NYNVH,Lupine Bramble Card Holder,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 799,Bags  Belts and wallets,Wallets,Lupine,http://img5a.flixcart.com/image/wallet-card-wallet/z/a/m/ww-502-lupine-wallet-card-holder-bramble-400x400-imadhgsxhjvzhdvg.jpeg,Rs. 999,,women,http://www.flipkart.com/lupine-bramble-card-holder/p/itmdqfwcsaqzamv8?pid=WCWDHGSYPUVADZAM&srno=b_15&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Bramble Card Holder Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Bramble Card Holder for Rs. 799 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Bramble Card Holder (Black)         Price: Rs.799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Double bill compartments  9 credit card slots 1 small ID slot  2 slip pockets and 1 mini coin pocket.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Bramble Card Holder (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Cloth  Genuine Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-502</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">9</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDMDMHY9NDZS3UHPZN4Z,Lupine Amaran Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 599,Bags  Belts and wallets,Wallets,Lupine,http://img5a.flixcart.com/image/wallet-card-wallet/s/3/u/ww-512-lupine-wallet-amaran-400x400-imadmdnfpjmxbnsp.jpeg,Rs. 1199,,women,http://www.flipkart.com/lupine-amaran-wallet/p/itmdp2nqpmm9famh?pid=WCWDMDMHY9NDZS3U&srno=b_14&ref=9d9ea605-17db-49ea-a198-770f9fa6f8d3,lupine,Lupine Amaran Wallet Purple - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Amaran Wallet for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Amaran Wallet (Purple)         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A genuine Leather Purple  a simple purple wallet with a snap button as closure. As u open to left side you will find two credit card slots with long sleeve for currency also has a zippered divider pocket acts as partition to a large area for slots. To the right side of the wallet there is provision for 4 credit card slots and a long sleeve.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Amaran Wallet (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Genuine Leather  Cloth</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WW-512</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
