LSTRNGDQGQJVEHKADX9Z3EYGB,Chique Fashion Alloy Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 940,Jewellery,Artificial,Chique Fashion,http://img5a.flixcart.com/image/ring/d/x/9/czfr0224-44234-free-size-chique-fashion-ring-400x400-imadqhhuurfrjhhe.jpeg,Rs. 940,None,women,http://www.flipkart.com/chique-fashion-alloy-ring/p/itmdqgqkzdsqfs5c?pid=RNGDQGQJVEHKADX9&srno=b_3&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Ring Price in India - Buy Chique Fashion Alloy Ring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Ring - Buy Chique Fashion Alloy Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">czfr0224-44234</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR7FHBGH5S3GGEOVSJG,Chique Fashion Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1870,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/bangle-bracelet-armlet/3/g/g/0136pa00154414-2-6-chique-fashion-1-400x400-imadr7z8mdactdvh.jpeg,Rs. 1870,None,women,http://www.flipkart.com/chique-fashion-alloy-bangle/p/itmdr7fmg56c3s2f?pid=BBADR7FHBGH5S3GG&srno=b_4&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Bangle Price in India - Buy Chique Fashion Alloy Bangle Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Bangle - Buy Chique Fashion Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">0136PA00154414</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.6 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADQGQJBSNBNRH8CNADDE,Chique Fashion Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1750,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/bangle-bracelet-armlet/r/h/8/prba0053-41166-2-6-chique-fashion-1-400x400-imadqhhnzfaqugdg.jpeg,Rs. 1750,None,women,http://www.flipkart.com/chique-fashion-alloy-bangle/p/itmdqgqkjedcsdyg?pid=BBADQGQJBSNBNRH8&srno=b_7&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Bangle Price in India - Buy Chique Fashion Alloy Bangle Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Bangle - Buy Chique Fashion Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">PRBA0053-41166</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  White</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.6 inch</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRCU5CNKEEJQHFIMSMH,Chique Fashion Alloy Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1650,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/earring/j/q/h/18062026259-chique-fashion-drop-earring-400x400-imadrdmcjpkwngbj.jpeg,Rs. 1650,None,women,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5zzauwmew?pid=ERGDRCU5CNKEEJQH&srno=b_8&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Drop Earring Price in India - Buy Chique Fashion Alloy Drop Earring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Drop Earring - Buy Chique Fashion Alloy Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">18062026259</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Black</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Girls  Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTERGDQGQZKRRCQUAVIFGOTX,Chique Fashion Alloy Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 720,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/earring/u/a/v/imer0078-13057-chique-fashion-drop-earring-400x400-imadqhhvasv79xhu.jpeg,Rs. 720,None,women,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzvy3xdgea?pid=ERGDQGQZKRRCQUAV&srno=b_9&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Drop Earring Price in India - Buy Chique Fashion Alloy Drop Earring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Drop Earring - Buy Chique Fashion Alloy Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">IMER0078-13057</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTERGDQGQZT4ZVQFBEI5A3KH,Chique Fashion Alloy Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 380,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/earring/f/b/e/imer0057-12066-chique-fashion-drop-earring-400x400-imadqhhvgr8g9jkg.jpeg,Rs. 380,None,women,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzggywsuww?pid=ERGDQGQZT4ZVQFBE&srno=b_2&ref=4140f561-daf2-47bd-84c8-c731a7a72199,CHIQUE,Chique Fashion Alloy Drop Earring Price in India - Buy Chique Fashion Alloy Drop Earring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Drop Earring - Buy Chique Fashion Alloy Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">IMER0057-12066</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Girls  Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7FHKYRH4QMQB9DQZB,Chique Fashion Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1150,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/jewellery-set/q/m/q/0136pa00066631-chique-fashion-400x400-imadr7z9frryzu98.jpeg,Rs. 1150,None,women,http://www.flipkart.com/chique-fashion-alloy-jewel-set/p/itmdr7fmupuvnw24?pid=JWSDR7FHKYRH4QMQ&srno=b_13&ref=b68915a3-ac44-4a53-8203-4f1f23f71ceb,CHIQUE,Chique Fashion Alloy Jewel Set Price in India - Buy Chique Fashion Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Jewel Set - Buy Chique Fashion Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">0136PA00066631</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQGQJTNFQYYMDWVWY57,Chique Fashion Alloy Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 530,Jewellery,Artificial,Chique Fashion,http://img5a.flixcart.com/image/ring/y/m/d/czfr0239-44012-free-size-chique-fashion-ring-400x400-imadqhhufj3sbkzp.jpeg,Rs. 530,None,women,http://www.flipkart.com/chique-fashion-alloy-ring/p/itmdqgqkc5rs55ss?pid=RNGDQGQJTNFQYYMD&srno=b_1&ref=4140f561-daf2-47bd-84c8-c731a7a72199,CHIQUE,Chique Fashion Alloy Ring Price in India - Buy Chique Fashion Alloy Ring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Ring - Buy Chique Fashion Alloy Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">czfr0239-44012</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR7FHBGH5S3GGEOVSJG,Chique Fashion Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1870,Jewellery,Artificial,Chique Fashion,http://img6a.flixcart.com/image/bangle-bracelet-armlet/3/g/g/0136pa00154414-2-6-chique-fashion-1-400x400-imadr7z8mdactdvh.jpeg,Rs. 1870,None,women,http://www.flipkart.com/chique-fashion-alloy-bangle/p/itmdr7fmg56c3s2f?pid=BBADR7FHBGH5S3GG&srno=b_4&ref=4140f561-daf2-47bd-84c8-c731a7a72199,CHIQUE,Chique Fashion Alloy Bangle Price in India - Buy Chique Fashion Alloy Bangle Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Bangle - Buy Chique Fashion Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">0136PA00154414</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.6 inch</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQGQJVEHKADX9Z3EYGB,Chique Fashion Alloy Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 940,Jewellery,Artificial,Chique Fashion,http://img5a.flixcart.com/image/ring/d/x/9/czfr0224-44234-free-size-chique-fashion-ring-400x400-imadqhhuurfrjhhe.jpeg,Rs. 940,None,women,http://www.flipkart.com/chique-fashion-alloy-ring/p/itmdqgqkzdsqfs5c?pid=RNGDQGQJVEHKADX9&srno=b_3&ref=4140f561-daf2-47bd-84c8-c731a7a72199,CHIQUE,Chique Fashion Alloy Ring Price in India - Buy Chique Fashion Alloy Ring Online at Best Prices in India | Flipkart.com,Chique Fashion Alloy Ring - Buy Chique Fashion Alloy Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Chique Fashion Alloy Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Chique Fashion</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">czfr0224-44234</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
