LSTERGDSFRYA5RTUFWZ6OWAHN,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2750,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/f/w/z/tre510a-tanya-rossi-italy-drop-earring-400x400-imadsgdaexyucqhq.jpeg,Rs. 2750,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcuffyhhyy?pid=ERGDSFRYA5RTUFWZ&srno=b_5&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE510A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYFWAGGFHRZ1QDXW,Tanya Rossi-Italy Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2250,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/f/h/r/tre519a-tanya-rossi-italy-stud-earring-400x400-imadsgdb6gzs38ft.jpeg,Rs. 2250,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxccjzn9tjz?pid=ERGDSFRYFWAGGFHR&srno=b_7&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Stud Earring Price in India - Buy Tanya Rossi-Italy Silver Stud Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Stud Earring - Buy Tanya Rossi-Italy Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2250</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE519A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYFCVFYP8XNLS4M4,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2500,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/p/8/x/trr274a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdaugr6cxq7.jpeg,Rs. 2500,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfv6stjevh3m?pid=RNGDSFRYFCVFYP8X&srno=b_1&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.2500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR274A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYQMGQGQET3D5YBG,Tanya Rossi-Italy Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1650,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/q/e/t/tre515a-tanya-rossi-italy-stud-earring-400x400-imadsgdauaf93cpj.jpeg,Rs. 1650,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfypuuunb6gv?pid=ERGDSFRYQMGQGQET&srno=b_13&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Stud Earring Price in India - Buy Tanya Rossi-Italy Silver Stud Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Stud Earring - Buy Tanya Rossi-Italy Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.1650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE515A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYGHEG4FM9SRHQVN,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1650,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/f/m/9/trr332a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbqvatfdbw.jpeg,Rs. 1650,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypwyfkg8kb?pid=RNGDSFRYGHEG4FM9&srno=b_19&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR332A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYYTJFBNF6VQDWTG,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1300,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/n/f/6/trr348a-adjustable-tanya-rossi-italy-ring-400x400-imadsgda7mw5k8ga.jpeg,Rs. 1300,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypjrxurazt?pid=RNGDSFRYYTJFBNF6&srno=b_3&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1300</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR348A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYXZMBPUYQDYT4KX,Tanya Rossi-Italy Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2300,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/earring/u/y/q/tre518a-tanya-rossi-italy-stud-earring-400x400-imadsgdabgt8gghg.jpeg,Rs. 2300,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcqffryswy?pid=ERGDSFRYXZMBPUYQ&srno=b_14&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Stud Earring Price in India - Buy Tanya Rossi-Italy Silver Stud Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Stud Earring - Buy Tanya Rossi-Italy Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2300</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE518A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYFEGSKZHNQNVEYX,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1800,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/earring/z/h/n/tre520a-tanya-rossi-italy-drop-earring-400x400-imadsgdafbgf83cs.jpeg,Rs. 1800,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcqzqdg2wj?pid=ERGDSFRYFEGSKZHN&srno=b_9&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.1800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE520A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYGYH78QQMKP1VW7,Tanya Rossi-Italy Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1400,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/q/q/m/tre511a-tanya-rossi-italy-stud-earring-400x400-imadsgdb5df8q8mn.jpeg,Rs. 1400,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxckzrfwbz9?pid=ERGDSFRYGYH78QQM&srno=b_8&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Stud Earring Price in India - Buy Tanya Rossi-Italy Silver Stud Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Stud Earring - Buy Tanya Rossi-Italy Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.1400</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE511A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYEHFYKJVG7XROF0,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1750,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/j/v/g/trr281a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdahmv2tyfj.jpeg,Rs. 1750,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxcdfqznppz?pid=RNGDSFRYEHFYKJVG&srno=b_17&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR281A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
