{'sku': [u'/viewcart?eid=LSTSHODRYJGZYCPGTNUBMPAEE'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Arthur Loafer Loafer Slip On Shoes            '], 'colour': [u'TAN'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/e/e/n/brown-198888-b-knotty-derby-45-400x400-imadrfftbmzgkb76.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-arthur-loafer-slip-shoes/p/itmdryjjuj47r92k?pid=SHODRYJGZYCPGTNU&srno=b_6&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Arthur Loafer Loafer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYJHNWYPP4M7C7I22M'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Arthur Loafer Loafer Slip On Shoes            '], 'colour': [u'BLACK', u'BROWN'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/z/w/tan-198888-b-knotty-derby-42-400x400-imadrffsm5ju2kbr.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-arthur-loafer-slip-shoes/p/itmdryjgunxjafxa?pid=SHODRYJHNWYPP4M7&srno=b_2&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Arthur Loafer Loafer Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">TAN</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYJJVCZ5SXPH7HFBEI'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes            '], 'colour': [u'BROWN', u'TAN'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/b/w/black-198889-a-knotty-derby-41-400x400-imadrffrbxawa3pg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-knicker-corporate-casual-lace-up-shoes/p/itmdryjhktmmcymu?pid=SHODRYJJVCZ5SXPH&srno=b_5&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYJG32NUFZFDGWGO8Z'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Harry Side Panel Derby Corporate Casual Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 1388'], 'mrp': [u'Rs. 1988'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/e/a/g/beige-198878-d-knotty-derby-40-400x400-imadrffru4hvvftg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-harry-side-panel-corporate-casual-lace-up-shoes/p/itmdryjg2xj4vbuf?pid=SHODRYJG32NUFZFD&srno=b_3&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Harry Side Panel Derby Corporate Casual Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEIGE</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'43']}
{'sku': [u'/viewcart?eid=LSTSHODTYTG5YGS9SZZW5YWMW'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Ronald Oxford Lace Up Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/w/k/u/brown-198890-d-knotty-derby-40-400x400-imadtfj4kgthj2ez.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-ronald-oxford-lace-up-shoes/p/itmdtytgqyvgwcz9?pid=SHODTYTG5YGS9SZZ&srno=b_1&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Ronald Oxford Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYJG8KBAZX6EIDAYHX'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes            '], 'colour': [u'BLACK', u'BROWN'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/a/y/p/tan-198889-a-knotty-derby-42-400x400-imadrfftest8n6aa.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-knicker-corporate-casual-lace-up-shoes/p/itmdryjjdqcpfkyr?pid=SHODRYJG8KBAZX6E&srno=b_4&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">TAN</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYJGNCBYGUVWMLL5I7'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes            '], 'colour': [u'BLACK', u'TAN'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/k/t/brown-198889-a-knotty-derby-45-400x400-imadrffu9mqefs7q.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-knicker-corporate-casual-lace-up-shoes/p/itmdryjh96zxfhxy?pid=SHODRYJGNCBYGUVW&srno=b_7&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Knicker Derby Corporate Casual Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQVWQMV68CZZUMEYOIA'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Ronald Lace Up Shoes            '], 'colour': [u'BLACK'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/d/x/brown-198890-b-knotty-derby-42-400x400-imadqw82t2yysegg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-ronald-lace-up-shoes/p/itmdqvwqptchwchr?pid=SHODQVWQMV68CZZU&srno=b_8&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Ronald Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSHODTYTHCX65PHZB9QUO1K'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Ronald Boot Lace Up Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/d/a/n/brown-198890-c-knotty-derby-40-400x400-imadtfj6cht34h2p.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-ronald-boot-lace-up-shoes/p/itmdtythgbrsstzh?pid=SHODTYTHCX65PHZB&srno=b_11&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Ronald Boot Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODTYTHQTT2EBVVQKVTQM'], 'seller': [u'Ardenshoes'], 'title': [u'\n                    Knotty Derby Ronald Boot Lace Up Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1988'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/u/c/q/black-198890-c-knotty-derby-40-400x400-imadtfj8v29jf7n3.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Knotty Derby.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/knotty-derby-ronald-boot-lace-up-shoes/p/itmdtythzhfzmjdg?pid=SHODTYTHQTT2EBVV&srno=b_13&ref=2d296a04-2726-40b4-bd88-7a2e119e23e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Knotty Derby Ronald Boot Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
