{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1249'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/z/k/beige-lzq-1-la-zilver-39-400x400-imadrfehkksehfxf.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3mthasffs?pid=SNDDQZE24YFGSAQY&srno=b_5&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3AAGZYHUZEWLIVW'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/k/n/red-lzq-1-la-zilver-38-400x400-imadrfenfxfcjzem.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3wdvjvfrj?pid=SNDDQZE3AAGZYHUZ&srno=b_2&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEF2CWD9C2A6F3N6G'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/6/q/pink-ldv-9901-la-zilver-40-400x400-imadrfetwgan6a5e.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze2szdzyrph?pid=SNDDQZEF2CWD9C2A&srno=b_7&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3EWZMYDKFDBLX6E'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Copper', u'Silver'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/h/z/pink-lzs-427-la-zilver-41-400x400-imadrfeqhzhhctuz.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3umegj88u?pid=SNDDQZE3EWZMYDKF&srno=b_6&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1249'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/4/j/q/black-lzq-1-la-zilver-39-400x400-imadrfeztwyqww2b.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3wyw252uz?pid=SNDDQZE2XUFB954J&srno=b_4&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2GXP6NMYYD1IAIW'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/w/h/tan-ldv-1446-la-zilver-40-400x400-imadrfep6nczzqck.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze2uzxqgjdu?pid=SNDDQZE2GXP6NMYY&srno=b_3&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3RXBHYPD3SMU7SA'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/b/c/silver-lzs-427-la-zilver-36-400x400-imadrfemr3xqcdxz.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze4gxc7pg65?pid=SNDDQZE3RXBHYPD3&srno=b_9&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYMV4RKMBWGLVIXP'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Tan'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/m/q/black-ldv-1446-la-zilver-40-400x400-imadrfeptnbazzwj.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqzefhuzxqhzq?pid=SNDDQZEYMV4RKMBW&srno=b_1&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE4CKRFDXE2IRD8U3'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Silver'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/j/9/copper-lzs-427-la-zilver-41-400x400-imadrfezxhwffwxd.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze4kf8gy7fj?pid=SNDDQZE4CKRFDXE2&srno=b_8&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRFWGVGEH6HWAUN23VM'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Pink'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/n/y/white-ldv-9901-la-zilver-41-400x400-imadr3xzts5fwkp7.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdrfyrrxgzsfkr?pid=SNDDRFWGVGEH6HWA&srno=b_10&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2FSH9HCP8ONVEVJ'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Peep Toes            '], 'colour': [u'Beige'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/h/4/black-lz-9000-la-zilver-37-400x400-imadrfekxaqvap8v.jpeg'], 'catname': ['heels'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-peep-toes/p/itmdqze2hxeuscy9?pid=SNDDQZE2FSH9HCP8&srno=b_12&ref=f531314c-c9fd-464e-bbb9-dc77f62a5ee9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
