{'sku': [u'/viewcart?eid=LSTRNGDQKTFKKKWRJHURANG5W'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 650', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/ring/m/3/e/jgeprin8252s7-free-size-juvalia-ring-400x400-imadqkvcns5kxpby.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdqktfnnuwztcx?pid=RNGDQKTFKKKWRJHU&srno=b_4&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JGEPRIN8252S6</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Free Size</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDR4X5NCDFH8WPQ5SSEU'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Stone Ring            '], 'colour': [], 'sp': [u' Rs. 875', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/8/w/p/jgeprin8100-adjustable-juvalia-ring-400x400-imadr5ys4fh9nzex.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-stone-ring/p/itmdr4x86vcaaehh?pid=RNGDR4X5NCDFH8WP&srno=b_1&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Stone Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JGEPRIN8100</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Stone</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Adjustable</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Juvalia Resin, Crystal, Metal Ring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/ring/g/c/t/jiwfrin4296-adjustable-juvalia-ring-400x400-imads9rczaffhvzy.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-resin-crystal-metal-ring/p/itmdsbyvqhqy8jzm?pid=RNGDSA3HE8SYRGCT&srno=b_2&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Resin, Crystal, Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JIWFRIN4296</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Resin, Crystal, Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Adjustable</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDR4X5D9CCCNJ5R63Z75'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 950', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/n/j/5/jpudrin0367-adjustable-juvalia-ring-400x400-imadr5ysucxtzrex.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdr4x8uc5gyf9g?pid=RNGDR4X5D9CCCNJ5&srno=b_8&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPUDRIN0367</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Adjustable</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDQKTFDPAA5EXGJY7KHA'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 475', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/ring/e/x/g/jjdjrin0503s6-6-juvalia-ring-400x400-imadqkvgznbqczjz.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdqktftzzyrggr?pid=RNGDQKTFDPAA5EXG&srno=b_3&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JJDJRIN0503S6</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDR4X5PGFNFNHDECWPIP'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 500', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/n/h/d/jiemrin4201-adjustable-juvalia-ring-400x400-imadr5ys7ggzyuzf.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdr4x8kfhwrey6?pid=RNGDR4X5PGFNFNHD&srno=b_5&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JIEMRIN4201</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Adjustable</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDQKTF4ZDR8MRH8LBMAO'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 650', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/2/n/z/jgeprin8255s6-free-size-juvalia-ring-400x400-imadqkvgdhxdcugc.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdqktfhzsfky9c?pid=RNGDQKTF4ZDR8MRH&srno=b_9&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JGEPRIN8255S7</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDQKTFXHVTCSDM2PQQGO'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 550', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/ring/s/d/m/jsenrin1050s6-6-juvalia-ring-400x400-imadqkvcwmtzyzmz.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdqktfesbmayzu?pid=RNGDQKTFXHVTCSDM&srno=b_7&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JSENRIN1050S6</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDQKTFWDNHXEZJC1ML5N'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 675', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/s/s/j/jladrin0984s7-7-juvalia-ring-400x400-imadqkvdhxgqzzfu.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdqktfdjedzq8p?pid=RNGDQKTFWDNHXEZJ&srno=b_6&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JLADRIN0984S8</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTRNGDR4X5KHTHHPQAWIMID3'], 'seller': [u'Juvaliaandyou', u'[?]'], 'title': [u'\n                    Juvalia Metal Ring            '], 'colour': [], 'sp': [u' Rs. 300', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/ring/p/q/a/jvsurin8164-adjustable-juvalia-ring-400x400-imadr5ysbh4ypj3t.jpeg'], 'catname': ['rings'], 'brandname': ['Juvalia.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/juvalia-metal-ring/p/itmdr4x8g6yh59fp?pid=RNGDR4X5KHTHHPQA&srno=b_10&ref=2c248a72-c417-4e2d-b6e0-450639d26ff7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Juvalia Metal Ring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Juvalia</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JVSURIN8164</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Ring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Ring Size</td>\n                                        <td class="specs-value fk-data">Adjustable</td>\n                </tr></table></div>'], 'size': []}
