31/01/2014,Adore Me Word Frenzy Hand Bag,Rs. 2000,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/p/cl-bag-02-adore-me-hand-bag-word-frenzy-400x400-imadq529dzj2gggg.jpeg,(Yellow::White),Rs. 2100,ADOREME,http://www.flipkart.com/adore-me-word-frenzy-hand-bag/p/itmdq4h5g4zmsshw?pid=HMBDQ4H5ZQZWBFGP&srno=b_2&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Asphyxia Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/h/cl-bag-17-adore-me-hand-bag-asphyxia-400x400-imadq4jyy6xnpuxg.jpeg,(Purple::Grey::Brown),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-asphyxia-hand-bag/p/itmdq4hhjytzxnxg?pid=HMBDQ4HHGFTYRAGH&srno=b_4&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Asphyxia Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/h/cl-bag-17-adore-me-hand-bag-asphyxia-400x400-imadq4jyy6xnpuxg.jpeg,(Purple::Grey::Brown),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-asphyxia-hand-bag/p/itmdq4hhjytzxnxg?pid=HMBDQ4HHGFTYRAGH&srno=b_4&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Island Gateway Shoulder Bag,Rs. 1339,http://img5a.flixcart.com/image/hand-messenger-bag/f/s/p/cl-bag-46-adore-me-shoulder-bag-island-gateway-400x400-imadpyzhhfzf3ghe.jpeg,(Multi-color),Rs. 1439,ADOREME,http://www.flipkart.com/adore-me-island-gateway-shoulder-bag/p/itmdpxz3muv4wmwz?pid=HMBDPXZ3GZ3DVFSP&srno=b_6&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Elizabeth Hand Bag,Rs. 1676,http://img5a.flixcart.com/image/hand-messenger-bag/w/k/c/cl-bag-33-adore-me-hand-bag-elizabeth-400x400-imadpyzhvczen3b3.jpeg,(Brown::White),Rs. 1776,ADOREME,http://www.flipkart.com/adore-me-elizabeth-hand-bag/p/itmdpxz3ybcbkxfw?pid=HMBDPXZ3NAECVWKC&srno=b_7&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Hounds Tooth Hand Bag,Rs. 1800,http://img5a.flixcart.com/image/hand-messenger-bag/h/a/y/cl-bag-03-adore-me-hand-bag-hounds-tooth-400x400-imadq52bme63sve8.jpeg,(Red::White::Black),Rs. 1900,ADOREME,http://www.flipkart.com/adore-me-hounds-tooth-hand-bag/p/itmdq4h5jsykzkrz?pid=HMBDQ4H5WTTAAHAY&srno=b_1&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Elizabeth Hand Bag,Rs. 1676,http://img5a.flixcart.com/image/hand-messenger-bag/w/k/c/cl-bag-33-adore-me-hand-bag-elizabeth-400x400-imadpyzhvczen3b3.jpeg,(Brown::White),Rs. 1776,ADOREME,http://www.flipkart.com/adore-me-elizabeth-hand-bag/p/itmdpxz3ybcbkxfw?pid=HMBDPXZ3NAECVWKC&srno=b_7&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Periwinkle Pop Hand Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/u/a/x/cl-bag-27-adore-me-hand-bag-periwinkle-pop-400x400-imadz6jhuzuh9dgx.jpeg,(Pink, White, Brown),Rs. 1550,ADOREME,http://www.flipkart.com/adore-me-periwinkle-pop-hand-bag/p/itmdpzncdgvv6fpg?pid=HMBDZ6BGDBBG5UAX&srno=b_8&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Island Gateway Shoulder Bag,Rs. 1339,http://img5a.flixcart.com/image/hand-messenger-bag/f/s/p/cl-bag-46-adore-me-shoulder-bag-island-gateway-400x400-imadpyzhhfzf3ghe.jpeg,(Multi-color),Rs. 1439,ADOREME,http://www.flipkart.com/adore-me-island-gateway-shoulder-bag/p/itmdpxz3muv4wmwz?pid=HMBDPXZ3GZ3DVFSP&srno=b_6&ref=944afa2e-b478-4a86-85ec-710cece74fb0
31/01/2014,Adore Me Crayon Neon Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/b/cl-bag-12-adore-me-hand-bag-crayon-neon-400x400-imadq52acegrgsgn.jpeg,(Red::Beige::Blue),Rs. 1850,ADOREME,http://www.flipkart.com/adore-me-crayon-neon-hand-bag/p/itmdq4h5jzyzyybc?pid=HMBDQ4H5VFKQKVXB&srno=b_3&ref=944afa2e-b478-4a86-85ec-710cece74fb0
